filepath,breed,label
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_3296.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_795.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_4965.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_3613.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1464.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_494.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_13710.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_4807.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_6962.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_1516.jpg,cairn,83
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_754.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_1176.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_13413.jpg,malamute,101
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_970.jpg,dingo,91
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_5144.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_4120.jpg,malinois,102
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_1574.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_5049.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_3036.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_845.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_2596.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_5172.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_4670.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_2123.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_3453.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_8334.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_6351.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_1493.jpg,dhole,90
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_735.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_3850.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_6254.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_6886.jpg,English setter,21
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_3404.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_6380.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_2784.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_4531.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_4119.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_361.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_1936.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_3253.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_11789.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_9354.jpg,collie,89
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_1262.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_5654.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_5672.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_551.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_3630.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_3695.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_4373.jpg,papillon,107
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_12828.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_9592.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_5924.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_2032.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_17893.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_2725.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_2805.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_2935.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_13721.jpg,pug,108
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_282.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_562.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_1923.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_8278.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_7553.jpg,basset,75
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_26.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02105412-kelpie/n02105412_2164.jpg,kelpie,98
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_798.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1882.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1894.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_3036.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_17886.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_987.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_5120.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_11345.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_6427.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_2551.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_398.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_180.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_2358.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_9769.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_3853.jpg,malamute,101
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_3534.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_2475.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_632.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_3651.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_3337.jpg,chow,84
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_15038.jpg,whippet,118
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_888.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_81.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_8926.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_1598.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_612.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_1202.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_1204.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_1288.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_3396.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_3448.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_266.jpg,dingo,91
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_2130.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_2428.jpg,English setter,21
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_5311.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_10774.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_2410.jpg,papillon,107
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_8315.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_8338.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_7654.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_562.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_4193.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_17534.jpg,beagle,76
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_2158.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_475.jpg,komondor,99
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_6857.jpg,chow,84
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_3135.jpg,basenji,74
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_11465.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_4653.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_597.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_3797.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_1707.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_2047.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_4456.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_1814.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_1070.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1198.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_103.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_4885.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02100877-Irish_setter/n02100877_4852.jpg,Irish setter,32
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_1739.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_7859.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_6575.jpg,dingo,91
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_863.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_6732.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_1660.jpg,Labrador retriever,39
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_19652.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_66.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_778.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_3056.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_2960.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_1941.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_13109.jpg,whippet,118
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_16689.jpg,beagle,76
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_3540.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02097209-standard_schnauzer/n02097209_2502.jpg,standard schnauzer,113
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_398.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02092339-Weimaraner/n02092339_6548.jpg,Weimaraner,69
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_1856.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_5474.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_5841.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_1816.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_4947.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_3927.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_9629.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_9772.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_3109.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_2728.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_10844.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_4314.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_11224.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_5297.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02090622-borzoi/n02090622_2688.jpg,borzoi,79
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_5295.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_4021.jpg,komondor,99
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_5504.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_1323.jpg,dhole,90
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_11663.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_4770.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_1668.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_265.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_12966.jpg,basset,75
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_4657.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_3685.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_2872.jpg,komondor,99
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_1121.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_8227.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_5928.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_2256.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_7445.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_3705.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_2681.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_593.jpg,dhole,90
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_4186.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_10021.jpg,dingo,91
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_2762.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_3103.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_7508.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_6701.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_1256.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_2186.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_2884.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_293.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_1446.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_1081.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_784.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_9703.jpg,malamute,101
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_1433.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_7143.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_2136.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_3527.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1814.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_4541.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_8631.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_4256.jpg,komondor,99
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_6462.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_848.jpg,Norwich terrier,48
